S.No.,Global ID,Site Name,State/Circle,District,Cluster,Alarm On-Site,Alarm Start Time,Alarm End Time,Duration (HH:MM:SS),Battery Start Volt,Battery End Volt,Temp.,IMEI,Site Running ON,Energy Start Time,Energy End Time,Acknowledge
1,ST-UPE-HPSC-045,Sunderpur Chauraha,UP East,Varanasi,Varanasi,TPMS Battery Low,2026-04-20 23:57:27,2026-04-21 00:08:28,00:11:01,53.10,53.20,0.00,'867950079197057,SOEB,2026-04-20 22:08:23,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
2,ST-MAH-OD-0011,Arni-BSNL Exch,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 23:55:50,2026-04-20 23:59:00,00:03:10,50.50,49.78,0.00,'861919084333813,SOBT,2026-04-20 23:55:50,2026-04-20 23:59:00,"Level-1, Status-DIALING, Number-9689186432; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
3,ST_MUM_HPSC_0061,Wasim House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 23:45:20,2026-04-20 23:51:29,00:06:09,51.28,49.57,0.00,'861919084334464,SOBT,2026-04-20 23:45:20,2026-04-20 23:51:29,"Level-1, Status-DIALING, Number-9029208855; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
4,ST-KOL-HPSC-014,Netaji Pally,West Bengal,Kolkata,Kolkata,AM MNSF,2026-04-20 23:45:00,2026-04-20 23:45:20,00:00:20,54.20,53.70,0.00,'861919084310316,SOBT,2026-04-20 23:45:00,2026-04-20 23:45:20,"Level-1, Status-No.Block by Server, Number-9800291987; Level-2, Status-No.Block by Server, Number-7003719849; Level-3, Status-No.Block by Server, Number-8515863762"
5,STPL-MUM-OD-M0230,Tiwari House,Mumbai,Mumbai,MUMBAI,BTLV,2026-04-20 23:43:22,2026-04-21 01:57:38,02:14:16,47.42,51.21,0.00,'861919082252015,SOBT,2026-04-20 23:36:16,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9029208855; Level-2, Status-DIALING, Number-8097618466"
6,ST-DELHI-HPSC-191,HPSC Parsvnath Exotica Sector531,Delhi,Gurgaon,Gurgaon,AM MNSF,2026-04-20 23:42:12,2026-04-20 23:42:49,00:00:37,53.30,53.30,0.00,'867950079195432,SOBT,2026-04-20 23:42:12,2026-04-20 23:42:49,"Level-1, Status-No.Block by Server, Number-8395061400; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
7,STPL-MUM-OD-M0230,Tiwari House,Mumbai,Mumbai,MUMBAI,AM MNSF,2026-04-20 23:36:16,2026-04-21 01:57:38,02:21:22,47.50,51.21,0.00,'861919082252015,SOBT,2026-04-20 23:36:16,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-9029208855; Level-2, Status-DIALING, Number-8097618466; Level-3, Status-DIALING, Number-8108779091"
8,ST-MAH-OD-0037,Vrindavan Society Dehu Gaon,Maharashtra,Pune,Pune,AM MNSF,2026-04-20 23:33:55,2026-04-20 23:50:06,00:16:11,50.64,50.57,0.00,'861919084346542,SOBT,2026-04-20 23:33:55,2026-04-20 23:50:06,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
9,ST_MUM_HPSC_0065,Panduranga Kadu Bunglow,Mumbai,Mumbai,MUMBAI,Mains Failed,2026-04-20 23:32:12,2026-04-21 08:04:14,08:32:02,0.00,0.00,0.00,'867950079194625,SOEB,2026-04-20 00:00:00,2026-04-21 00:00:00,"Level-1, Status-DIALING, Number-7208501421; Level-2, Status-DIALING, Number-8097618466"
10,ST-MAH-OD-0056,Pethe Nagar,Maharashtra,CH SAMBHAJI NAGAR,CH SAMBHAJI NAGAR,MNSF,2026-04-20 23:30:34,2026-04-20 23:34:47,00:04:13,52.00,48.78,0.00,'865510082839772,SOBT,2026-04-20 23:30:34,2026-04-20 23:34:47,-
11,ST-DELHI-HPSC-074,HPSC_Bahalolpur,Delhi,Noida,Noida,AM MNSF,2026-04-20 23:16:28,2026-04-20 23:23:58,00:07:30,52.42,53.21,0.00,'861919082178004,SOBT,2026-04-20 23:16:28,2026-04-20 23:23:58,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
12,ST-UPE-HPSC-038,"Near Shadab Chauraha, Kalindipuram",UP East,Prayagraj,Prayagraj,AM MNSF,2026-04-20 23:14:27,2026-04-20 23:24:19,00:09:52,50.40,52.00,0.00,'861919084309979,SOBT,2026-04-20 23:14:27,2026-04-20 23:24:19,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299; Level-3, Status-No.Block by Server, Number-8767249333"
13,ST-DELHI-HPSC-187,HPSC Chhijarsi & Bahlolpur Colony,Delhi,Noida,Noida,AM MNSF,2026-04-20 23:12:08,2026-04-20 23:14:30,00:02:22,51.50,50.60,0.00,'867950079196851,SOBT,2026-04-20 23:12:08,2026-04-20 23:14:30,"Level-1, Status-No.Block by Server, Number-8448102503; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
14,ST-MAH-OD-0012,Bhadrakali-2 Bsnl Relocation,Maharashtra,Nashik,Nashik,AM MNSF,2026-04-20 23:05:53,2026-04-20 23:49:54,00:44:01,50.14,50.57,0.00,'861919084346351,SOBT,2026-04-20 23:05:53,2026-04-20 23:49:54,"Level-1, Status-DIALING, Number-9975894886; Level-2, Status-DIALING, Number-9975894886; Level-3, Status-DIALING, Number-8888806810"
15,ST-DELHI-HPSC-194,Noida SECTOR 52 Dadri 2,Delhi,Noida,Noida,AM MNSF,2026-04-20 22:53:08,2026-04-20 22:54:15,00:01:07,49.70,50.10,0.00,'867950079195705,SOBT,2026-04-20 22:53:08,2026-04-20 22:54:15,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
16,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,BTLV,2026-04-20 22:45:11,2026-04-20 22:45:42,00:00:31,47.42,50.57,0.00,'861919082057711,SOEB,2026-04-20 22:33:27,2026-04-21 00:00:00,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
17,ST-DELHI-HPSC-194,Noida SECTOR 52 Dadri 2,Delhi,Noida,Noida,AM MNSF,2026-04-20 22:33:54,2026-04-20 22:51:07,00:17:13,52.50,50.40,0.00,'867950079195705,SOBT,2026-04-20 22:33:54,2026-04-20 22:51:07,"Level-1, Status-No.Block by Server, Number-9717185678; Level-2, Status-No.Block by Server, Number-8395061400; Level-3, Status-No.Block by Server, Number-6397156643"
18,ST-UPE-OD-0003,Barradevi,UP East,Kanpur,Kanpur,TPMS Supply Failed,2026-04-20 22:33:01,2026-04-20 22:33:27,00:00:26,42.71,4.14,0.00,'861919082057711,SOBT,2026-04-20 22:32:42,2026-04-20 22:33:27,"Level-1, Status-No.Block by Server, Number-9936837499; Level-2, Status-No.Block by Server, Number-9140864299"
