name,id,nominal,description,lat long,building address,owner name,owner number,incident remark,problem resolved,time/date,stpl site id,type of site,reason of visit,user name,createddate,modifieddate,createduser,modifieduser,remark,validation_errors,status
e5fd1917-8972-465c-9760-b91c78a79b87,ffd1e58e-b860-4442-92e0-3ba0a6652847,ST-DELHI-HPSC-009,,,"Saraswati Vihar, Saraswati Vihar, North West, DELHI, 110086",HPSC_Sultanpuri,9910389865,Site down,No,11/30/2025 08:06:39,ST-DELHI-HPSC-009,OD,"“We spoke with VIL Engineer Lokesh ji. The fiber is cut on the POP side -1010699 and since the POP side is down, this side is also down",all,11/30/2025 08:09:12,11/30/2025 08:09:12,mithlesh_st,mithlesh_st,,,Valid
6787beaf-e644-4254-93bd-7eba5df18d64,bab990c8-28c9-48a7-a915-53b9dc5d4699,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10 floor IBS material,Yes,11/04/2025 11:48:00,STPL-MUM-IBS-M114,IBS - Macro,10 floor IBS material,all,11/04/2025 11:53:54,11/04/2025 11:53:54,kishor_st,kishor_st,,,Valid
eea1e205-490e-495f-bbc8-769ddc086972,13722586-1007-4e97-b5fd-3e8283faa943,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10 floor IBS sarve & meter reading,Yes,10/30/2025 11:50:37,STPL-MUM-IBS-M114,IBS - Macro,10 floor IBS sarve & meter reading,all,10/30/2025 11:56:29,10/30/2025 11:56:29,kishor_st,kishor_st,,,Valid
97530e25-5520-4cc5-9808-4edeae03d9b3,911faa0e-4c4e-4733-a1c6-986322b100c1,STPL-MUM-IBS-M114,,"{""type"":""Point"",""coordinates"":[72.82431035885054,19.012429464770943]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10 th floor ibs work,Yes,11/10/2025 11:17:49,STPL-MUM-IBS-M114,IBS - Macro,10 th floor ibs work,suyog_st,11/12/2025 12:04:16,11/12/2025 12:04:16,suyog_st,suyog_st,,,Valid
335af47a-143d-4ced-9037-4f1faa0c71e2,fde0e61e-baa5-4437-8ae0-970beaf246b6,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10th Floor IBS work,Yes,11/13/2025 15:46:52,STPL-MUM-IBS-M114,IBS - Macro,10th Floor IBS work,all,11/14/2025 09:00:39,11/14/2025 09:00:39,gopal_st,gopal_st,,,Valid
9c25b4a1-4dee-43ab-8cda-c7158e9ed0e7,69421825-f9a8-4296-a75c-f0e17b416e4f,STPL-MUM-IBS-M114,,,"GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,10th Floor Ibs Work,Yes,11/13/2025 15:42:12,STPL-MUM-IBS-M114,IBS - Macro,10th Floor IBS work,all,11/13/2025 16:05:49,11/13/2025 16:05:49,kishor_st,kishor_st,,,Valid
4b3d2940-5a96-4862-bde1-de141d998f62,c1d8375e-83ac-484d-80e4-261e734e2b1c,STPL-MUM-IBS-M114,,"{""type"":""Point"",""coordinates"":[72.82326069999996,19.011996199999963]}","GREATER BOMBAY, Greater Mumbai, Mumbai, MAHARASHTRA, 400025",Century International,,IBS installation,Yes,12/15/2025 08:46:51,STPL-MUM-IBS-M114,IBS - Macro,10th floor under renovation after celling complete  we re install iibs,sachin_st,12/15/2025 09:20:34,12/15/2025 09:20:34,sachin_st,sachin_st,,,Valid
0d1c1d8f-c507-4d21-b952-9325d84ce79a,b2a71cb3-931a-4ce0-9faa-183a777f2d79,ST-KAR-MACRO-005,,"{""type"":""Point"",""coordinates"":[77.70770919999995,13.0049719]}","Krishnarajapura, Bangalore East, Bangalore, KARNATAKA, 560036",basavaraja,9845378884,"access ,Required for below site access for RSL correction 

BN6084 ST-KAR-MACRO-005 Shaurrya Tele INKA205766 Macro Sitbhairveshvara",Yes,09/26/2025 08:21:14,ST-KAR-MACRO-005,OD,access,Veeresh,09/26/2025 08:14:45,09/26/2025 08:14:45,irrappa_st,irrappa_st,,,Valid
09c93733-6616-40e3-af9c-d080825faa7a,f6143f8a-a640-4c82-91c1-e45c9a1cc225,ST_MUM_HPSC_0106,,"{""type"":""Point"",""coordinates"":[72.90488670000005,19.09550550000001]}",Ganesh Vada pav Center Mumbai,Ganesh Vada pav Center,,side visit,Yes,12/05/2025 10:59:24,ST_MUM_HPSC_0106,HPSC,add visit,Gopal,12/13/2025 08:14:28,12/13/2025 08:14:28,gopal_st,gopal_st,,,Valid
9e513a68-f133-43a0-9f6e-19210f5898b7,ccf8ad6f-f0f6-4b1f-8831-34b8c677b7cd,ST_MUM_HPSC_0082,,"{""type"":""Point"",""coordinates"":[72.93995039999999,19.131812299999975]}","GREATER BOMBAY, Mumbai Suburban, Mumbai Suburban, MAHARASHTRA, 400042",HANUMAN THAKUR HOUSE,,side visit,Yes,10/31/2025 09:50:47,ST_MUM_HPSC_0082,HPSC,add visit,Gopal,11/14/2025 09:07:52,11/14/2025 09:07:52,gopal_st,gopal_st,,,Valid
