Name,Id,Site Name,Description,Site ID,Reading Month,Start  Meter,Closing Reading,Total consumption,Per Unit in INR,Amount,Remarks,Start meeting reading date,Approved,Admin Remark,Operator,Circle,Technician Name,CreatedDate,ModifiedDate,CreatedUser,ModifiedUser,Remark
fd26ea4a-300a-4c83-bfb7-3f6a5ab2206e,0dabbf99-c268-471f-9ee3-d85b4b309236,HCQCHM_EB_METER,,ST-MAH-OD-0018,02/07/2026 06:55:00,0.0,10745.0,10745.0,8.0,85960.0,as per mseb,02/07/2026 06:54:10,,,,,,02/07/2026 06:56:10,02/07/2026 06:56:13,yogesh_naykodi_st,yogesh_naykodi_st,ok
6b19e27d-ed05-4b15-a187-b8947b523057,9c9f1ee5-2332-4a8e-a483-3fce3afe71ab,HCQCHM_EB_METER,,00,02/06/2026 07:46:00,0.0,0.0,0.0,20.0,0.0,society meter ganga Cyprus,02/06/2026 07:46:08,,,,,,02/06/2026 07:47:22,02/06/2026 07:47:22,yogesh_naykodi_st,yogesh_naykodi_st,ok
e2a6d028-58c9-4905-80df-75c9f4a722c9,01604016-8b20-4838-871b-6cc6b9b3812e,HCQCHM_EB_METER,,00,02/06/2026 06:37:00,0.0,0.0,0.0,,0.0,new site,02/06/2026 06:37:12,,,,,,02/06/2026 06:37:59,02/06/2026 06:37:59,yogesh_naykodi_st,yogesh_naykodi_st,ok
6bcf5b2a-e71d-45c0-9153-203884e65763,f13f7810-bc88-4513-9633-78d73129bfe4,Darul Uloom Barkatiya Razaviya,,ST_MUM_HPSC_0054,02/05/2026 10:14:52,,8218.0,,,,,02/05/2026 10:14:16,,,,,,02/05/2026 10:17:02,02/05/2026 10:17:02,suyog_st,suyog_st,
d531c3ae-fb8e-4e39-8402-8764b00575e7,c565c38c-76c9-4263-a75a-a20b58dc248f,HCQCHM_EB_METER,,ST-MAH-OD-0048,02/04/2026 12:56:00,0.0,576.0,576.0,8.0,4608.0,as per mseb,02/04/2026 12:54:57,,,,,,02/04/2026 12:57:35,02/04/2026 12:57:40,yogesh_naykodi_st,yogesh_naykodi_st,ok
43b475f1-15a1-4f85-a64c-89a787c13d6b,25bdd3fa-ef4a-4947-ac1c-de2083d2fa36,Mithibai and NMCE,,STPL-MUM-IBS-M115A,02/04/2026 12:18:00,72841.0,,,,,vodafone SUB Meter/694784,02/04/2026 12:17:55,,,,,,02/04/2026 12:29:24,02/04/2026 12:29:24,sachin_st,sachin_st,
f11272e8-0d5a-45cd-8fe8-b43a14afeeea,d6147a24-c05b-4d8f-bb44-dc835e76837c,Mithibai and NMCE,,STPL-MUM-IBS-M115A,02/04/2026 12:21:00,26176.0,,,,,R jio Sub meter/690035,02/04/2026 12:20:46,,,,,,02/04/2026 12:28:45,02/04/2026 12:28:45,sachin_st,sachin_st,
cf00b182-5c60-4190-a1c4-b1f31d96eb07,4f8d7d80-8c01-452b-9d0c-6d5f4265067d,Mithibai and NMCE,,STPL-MUM-IBS-M115A,02/04/2026 12:23:00,47347.0,,,,,Airtel Sub-Meter/70740,02/04/2026 12:23:18,,,,,,02/04/2026 12:28:12,02/04/2026 12:28:12,sachin_st,sachin_st,
602bee02-0f8d-48af-9ea8-c8a4df58ed7f,adf84a20-bcaf-460d-8d28-8c566b912118,Snehal Garden Chsl,,ST_MUM_HPSC_0131,02/03/2026 08:21:00,545.0,0.0,545.0,,,Submeter Sr No. 489917,02/03/2026 08:21:40,,,,,,02/04/2026 03:15:38,02/04/2026 03:15:38,akhilesh_st,akhilesh_st,
b9cf4caf-116a-4424-86c9-5514f6ede6e3,37639fec-878e-4c50-a43e-d0203f74e1c9,Akbar Shaikh House,,ST_MUM_HPSC_0102,02/03/2026 10:22:00,,2476.0,,,,,02/03/2026 10:21:17,,,,,,02/03/2026 10:25:51,02/03/2026 10:25:51,rupesh_st,rupesh_st,
68fad948-3bf7-4d46-8b53-9c613be5d57c,8e30abd9-aa3c-476a-bea6-9e2a8218971b,D J Sanghavi College of Engineering,,STPL-MUM-IBS-M117,02/03/2026 07:33:00,29434.0,,,,,SUB Meter for R jio //589532,02/03/2026 07:32:51,,,,,,02/03/2026 07:36:14,02/03/2026 07:36:14,sachin_st,sachin_st,
